Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type,Year
V444_4,PORT10,PORT09,52.16761592,52.616672,DTD,9.535468451564302,8.558249930333869,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,52.62120792,53.070264,DTD,9.574761895611955,15.647316756909294,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,53.074799920000004,53.523856,DTD,9.61405533965961,14.736383583484717,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,53.528391920000004,53.977448,DTD,9.653348783707264,8.825450410060144,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,53.981983920000005,54.431039999999996,DTD,9.692642227754916,7.914517236635566,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,54.435575920000005,54.884631999999996,DTD,10.70454567298212,7.003584063210992,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,54.88916792,55.338224,DTD,10.743839117029774,11.092650889786416,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,55.34275992,55.791816,DTD,10.783132561077428,8.18171771636184,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,55.79635192,56.245408,DTD,10.822426005125081,9.270784542937266,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,56.24994392,56.699,DTD,10.861719449172735,14.35985136951269,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,56.70353592,57.152592,DTD,10.901012893220392,16.448918196088115,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,57.15712792,57.606184,DTD,10.940306337268042,12.537985022663541,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,57.61071992,58.059776,DTD,10.979599781315697,13.627051849238962,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,58.064311919999994,58.513368,DTD,11.01889322536335,15.71611867581439,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,58.517903919999995,58.96696,DTD,11.058186669411004,10.805185502389813,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,58.971495919999995,59.420552,DTD,11.097480113458658,7.894252328965237,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,59.425087919999996,59.874144,DTD,11.136773557506313,16.983319155540663,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,59.878679919999996,60.327736,DTD,11.176067001553966,8.072385982116087,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,60.33227192,60.781328,DTD,11.21536044560162,16.16145280869151,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,60.78586392,61.23492,DTD,11.254653889649273,8.250519635266937,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,61.23945592,61.688512,DTD,11.293947333696927,17.339586461842362,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,61.69304792,62.142103999999996,DTD,11.33324077774458,14.428653288417786,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,62.14663992,62.595696,DTD,11.372534221792234,17.51772011499321,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,62.60023191999999,63.049288,DTD,11.411827665839889,13.606786941568634,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,63.05382391999999,63.50288,DTD,11.451121109887541,18.695853768144058,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,63.50741591999999,63.956472,DTD,11.490414553935196,6.784920594719484,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,63.96100791999999,64.410064,DTD,11.529707997982852,11.87398742129491,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,64.41459992,64.863656,DTD,11.569001442030503,18.963054247870332,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,64.86819192,65.317248,DTD,11.608294886078157,18.052121074445758,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,65.32178392,65.77083999999999,DTD,11.64758833012581,11.141187901021183,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,65.77537592,66.224432,DTD,12.659491775353015,13.230254727596607,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,66.22896791999999,66.678024,DTD,12.698785219400667,11.319321554172031,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,66.68255991999999,67.131616,DTD,12.738078663448324,10.408388380747459,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,67.13615191999999,67.585208,DTD,12.777372107495975,17.49745520732288,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,67.58974391999999,68.0388,DTD,12.816665551543629,11.586522033898305,AIR   ,3,V888888883_1,2016
V444_4,PORT10,PORT09,68.04333591999999,45359.19546408,DTD,12.885526339627141,0.11803052611157165,AIR   ,3,V888888883_1,2016
V444_5,PORT06,PORT09,2000.0,99999.99,DTD,13.292855408121138,0.0868,AIR   ,2,V88888888_0,2016
V444_5,PORT06,PORT09,0.0,99.99,DTD,13.292855408121138,0.0868,AIR   ,2,V88888888_0,2016
V444_5,PORT06,PORT09,100.0,249.99,DTD,13.292855408121138,0.0868,AIR   ,2,V88888888_0,2016
V444_5,PORT06,PORT09,250.0,499.99,DTD,13.292855408121138,0.0868,AIR   ,2,V88888888_0,2016
V444_5,PORT06,PORT09,500.0,1999.99,DTD,13.292855408121138,0.0868,AIR   ,2,V88888888_0,2016
V444_5,PORT06,PORT09,0.0,99.99,DTP,5.27854899840165,0.07400000000000001,AIR   ,2,V88888888_0,2016
V444_5,PORT06,PORT09,500.0,1999.99,DTP,5.27854899840165,0.07400000000000001,AIR   ,2,V88888888_0,2016
V444_5,PORT06,PORT09,2000.0,99999.99,DTP,5.27854899840165,0.07400000000000001,AIR   ,2,V88888888_0,2016
V444_5,PORT06,PORT09,250.0,499.99,DTP,5.27854899840165,0.07400000000000001,AIR   ,2,V88888888_0,2016
V444_5,PORT06,PORT09,100.0,249.99,DTP,5.27854899840165,0.07400000000000001,AIR   ,2,V88888888_0,2016
V444_1,PORT06,PORT09,0.001,0.5,DTD,1.2986288735749343,0.33520000000000005,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,0.010000000000000009,0.5,DTD,1.3908323016867554,0.43,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,0.51,1.0,DTD,1.3908323016867554,0.43,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,1.01,1.5,DTD,1.480312421795274,0.5219999999999999,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,1.51,2.0,DTD,1.5697925419037926,0.614,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,2.01,2.5,DTD,1.659661706012783,0.7064,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,0.010000000000000009,0.5,DTD,1.4406299337471482,0.48119999999999996,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,0.51,1.0,DTD,1.4406299337471482,0.48119999999999996,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,1.01,1.5,DTD,1.4406299337471482,0.48119999999999996,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,1.51,2.0,DTD,1.4406299337471482,0.48119999999999996,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,2.01,2.5,DTD,1.4406299337471482,0.48119999999999996,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,2.51,3.0,DTD,1.4406299337471482,0.48119999999999996,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,3.01,3.5,DTD,1.4651397057768731,0.5064,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,3.51,4.0,DTD,1.5067674138273577,0.5492,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,4.01,4.5,DTD,1.5483951218778427,0.592,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,4.51,5.0,DTD,1.590022829928327,0.6347999999999999,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,5.01,5.5,DTD,1.631650537978812,0.6776000000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,5.51,6.0,DTD,1.6732782460292965,0.7203999999999999,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,6.01,6.5,DTD,1.7149059540797813,0.7631999999999999,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,6.51,7.0,DTD,1.756533662130266,0.8059999999999999,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,7.01,7.5,DTD,1.7981613701807508,0.8488,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,7.51,8.0,DTD,1.8397890782312354,0.8916,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,8.01,8.5,DTD,1.8814167862817204,0.9344,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,8.51,9.0,DTD,1.9230444943322047,0.9772,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,9.01,9.5,DTD,2.937282203562239,1.02,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,9.51,10.0,DTD,2.978909911612724,1.0628,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,10.01,10.5,DTD,3.017814311659906,1.1028,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,10.51,11.0,DTD,3.056718711707088,1.1428,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,11.01,11.5,DTD,3.09562311175427,1.1828,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,11.51,12.0,DTD,3.1345275118014517,1.2228,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,12.01,12.5,DTD,3.1734319118486334,1.2628,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,12.51,13.0,DTD,3.2123363118958155,1.3028,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,13.01,13.5,DTD,3.2512407119429976,1.3428,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,13.51,14.0,DTD,3.2901451119901797,1.3828,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,14.01,14.5,DTD,3.3290495120373613,1.4228,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,14.51,15.0,DTD,3.3679539120845434,1.4628,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,15.01,15.5,DTD,3.406858312131725,1.5028,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,15.51,16.0,DTD,3.445762712178907,1.5428,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,16.01,16.5,DTD,3.4547107241897588,1.5519999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,16.51,17.0,DTD,3.4547107241897588,1.5519999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,17.01,17.5,DTD,3.4547107241897588,1.5519999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,17.51,18.0,DTD,3.4547107241897588,1.5519999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,18.01,18.5,DTD,3.4547107241897588,1.5519999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,18.51,19.0,DTD,3.4547107241897588,1.5519999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,19.01,19.5,DTD,3.4547107241897588,1.5519999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,19.51,20.0,DTD,3.4547107241897588,1.5519999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,20.01,20.5,DTD,3.4547107241897588,1.5519999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,20.51,21.0,DTD,3.4547107241897588,1.5519999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,21.01,21.5,DTD,3.52551673227563,1.6247999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,21.51,22.0,DTD,3.52551673227563,1.6247999999999998,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,22.01,22.5,DTD,3.5959336963610298,1.6972,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,22.51,23.0,DTD,3.5959336963610298,1.6972,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,23.01,23.5,DTD,3.666739704446901,1.77,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,23.51,24.0,DTD,3.666739704446901,1.77,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,24.01,24.5,DTD,3.736767624531828,1.8419999999999999,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,24.51,25.0,DTD,3.736767624531828,1.8419999999999999,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,25.01,25.5,DTD,3.8071845886172277,1.9143999999999999,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,25.51,26.0,DTD,3.8071845886172277,1.9143999999999999,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,26.01,26.5,DTD,3.877990596703099,1.9872,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,26.51,27.0,DTD,3.877990596703099,1.9872,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,27.01,27.5,DTD,4.921017561968047,2.0596,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,27.51,28.0,DTD,4.921017561968047,1.0596,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,28.01,28.5,DTD,4.99182357005392,1.1324,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,28.51,29.0,DTD,4.99182357005392,1.1324,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,29.01,29.5,DTD,5.061851490138846,1.2044000000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,29.51,30.0,DTD,5.061851490138846,1.2044000000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,30.01,30.5,DTD,5.132657498224718,2.2772,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,30.51,31.0,DTD,5.132657498224718,1.2772000000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,31.01,31.5,DTD,5.203074462310117,3.3496,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,31.51,32.0,DTD,5.203074462310117,3.3496,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,32.01,32.5,DTD,5.273880470395988,2.4224,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,32.51,33.0,DTD,5.273880470395988,2.4224,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,33.01,33.5,DTD,5.344297434481387,3.4947999999999997,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,33.51,34.0,DTD,5.344297434481387,1.4947999999999997,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,34.01,34.5,DTD,5.4151034425672595,2.5676,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,34.51,35.0,DTD,5.4151034425672595,1.5676,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,35.01,35.5,DTD,5.4851313626521865,1.6396000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,35.51,36.0,DTD,5.4851313626521865,2.6396,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,36.01,36.5,DTD,5.555937370738058,3.7124,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,36.51,37.0,DTD,5.555937370738058,2.7124,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,37.01,37.5,DTD,5.626354334823458,1.7848000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,37.51,38.0,DTD,5.626354334823458,2.7848,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,38.01,38.5,DTD,5.697160342909329,2.8576000000000006,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,38.51,39.0,DTD,5.697160342909329,1.8576000000000006,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,39.01,39.5,DTD,5.767577306994728,3.93,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,39.51,40.0,DTD,5.767577306994728,1.9300000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,40.01,40.5,DTD,6.810604272259676,2.0024,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,40.51,41.0,DTD,6.810604272259676,4.0024,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,41.01,41.5,DTD,6.881021236345076,3.0748,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,41.51,42.0,DTD,6.881021236345076,4.0748,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,42.01,42.5,DTD,6.919925636392258,2.1148000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,42.51,43.0,DTD,6.919925636392258,4.114800000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,43.01,43.5,DTD,6.919925636392258,3.1148000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,43.51,44.0,DTD,6.919925636392258,4.114800000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,44.01,44.5,DTD,6.919925636392258,4.114800000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,44.51,45.0,DTD,6.919925636392258,3.1148000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,45.01,45.5,DTD,6.986841204473411,4.1836,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,45.51,46.0,DTD,6.986841204473411,4.1836,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,46.01,46.5,DTD,7.053756772554563,3.2524,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,46.51,47.0,DTD,7.053756772554563,3.2524,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,47.01,47.5,DTD,7.119894252634773,3.3204000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,47.51,48.0,DTD,7.119894252634773,2.3204000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,48.01,48.5,DTD,7.186420776715455,4.388800000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,48.51,49.0,DTD,7.186420776715455,3.3888000000000007,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,49.01,49.5,DTD,7.253336344796608,3.4576000000000007,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,49.51,50.0,DTD,7.253336344796608,2.4576000000000007,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,50.01,50.5,DTD,7.319862868877288,3.5260000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,50.51,51.0,DTD,7.319862868877288,2.5260000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,51.01,51.5,DTD,7.3867784369584415,3.5948,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,51.51,52.0,DTD,7.3867784369584415,2.5948,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,52.01,52.5,DTD,7.453694005039595,2.6636,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,52.51,53.0,DTD,7.453694005039595,4.663600000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,53.01,53.5,DTD,7.520220529120277,4.732000000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,53.51,54.0,DTD,7.520220529120277,3.7320000000000007,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,54.01,54.5,DTD,7.586747053200956,3.8004000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,54.51,55.0,DTD,7.586747053200956,2.8004000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,55.01,55.5,DTD,7.65366262128211,2.8692,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,55.51,56.0,DTD,7.65366262128211,2.8692,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,56.01,56.5,DTD,7.7201891453627915,2.9376000000000007,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,56.51,57.0,DTD,7.7201891453627915,4.937600000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,57.01,57.5,DTD,8.759714714623492,5.0064,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,57.51,58.0,DTD,8.759714714623492,6.0064,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,58.01,58.5,DTD,8.825852194703703,6.074400000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,58.51,59.0,DTD,8.825852194703703,2.0744000000000007,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,59.01,59.5,DTD,8.892767762784855,5.1432,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,59.51,60.0,DTD,8.892767762784855,6.1432,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,60.01,60.5,DTD,8.959683330866008,3.2120000000000006,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,60.51,61.0,DTD,8.959683330866008,4.212000000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,61.01,61.5,DTD,9.02659889894716,4.2808,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,61.51,62.0,DTD,9.02659889894716,6.2808,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,62.01,62.5,DTD,9.093125423027843,6.3492,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,62.51,63.0,DTD,9.093125423027843,3.3491999999999997,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,63.01,63.5,DTD,9.159651947108523,6.4176,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,63.51,64.0,DTD,9.159651947108523,6.4176,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,64.01,64.5,DTD,9.226567515189677,6.486400000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,64.51,65.0,DTD,9.226567515189677,4.486400000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,65.01,65.5,DTD,9.292704995269887,4.5544,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,65.51,66.0,DTD,9.292704995269887,3.5544000000000002,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,66.01,66.5,DTD,9.32577373530999,5.5884,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,66.51,67.0,DTD,9.358842475350095,6.6224,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,67.01,67.5,DTD,9.391911215390202,5.6564000000000005,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,67.51,68.0,DTD,9.424979955430304,4.6904,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,68.01,68.5,DTD,9.461161047474185,4.727600000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,68.51,69.0,DTD,9.461161047474185,4.727600000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,69.01,69.5,DTD,9.461161047474185,5.727600000000001,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,69.51,70.0,DTD,9.461161047474185,3.7276000000000007,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,70.01,70.5,DTD,9.461161047474185,2.7276000000000007,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,70.51,99.99,DTD,9.474777587490697,0.09359999999999999,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,100.0,299.99,DTD,13.020524607790863,0.0908,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,300.0,499.99,DTD,34.690275434071225,0.086,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,500.0,999.99,DTD,57.799489062097315,0.086,AIR   ,2,V888888883_1,2016
V444_1,PORT06,PORT09,1000.0,9999.99,DTD,114.599913130983,0.086,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,0.0,0.5,DTD,1.396278917693361,0.43560000000000004,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,0.51,1.0,DTD,1.4363504497419584,0.4768,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,1.01,1.5,DTD,1.4733096297867811,0.5147999999999999,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,1.51,2.0,DTD,1.509101677830189,0.5516,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,2.01,2.5,DTD,1.542559461870765,0.586,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,2.51,3.0,DTD,1.5760172459113417,0.6204,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,3.01,3.5,DTD,1.6086969419509745,0.654,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,3.51,4.0,DTD,1.6421547259915512,0.6884,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,4.01,4.5,DTD,1.6756125100321275,0.7228,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,4.51,5.0,DTD,1.7086812500722321,0.7567999999999999,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,5.01,5.5,DTD,1.7382485941080905,0.7872,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,5.51,6.0,DTD,1.7678159381439489,0.8176000000000001,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,6.01,6.5,DTD,1.797383282179807,0.848,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,6.51,7.0,DTD,1.8269506262156656,0.8784000000000001,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,7.01,7.5,DTD,1.8565179702515235,0.9087999999999999,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,7.51,8.0,DTD,1.8860853142873821,0.9392,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,8.01,8.5,DTD,1.91565265832324,0.9695999999999999,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,8.51,9.0,DTD,1.9452200023590986,1.0,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,9.01,9.5,DTD,2.9473973475745066,1.0304,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,9.51,10.0,DTD,2.9769646916103647,1.0608,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,10.01,10.5,DTD,3.005753947645279,1.0903999999999998,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,10.51,11.0,DTD,3.034543203680194,1.12,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,11.01,11.5,DTD,3.0633324597151086,1.1496,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,11.51,12.0,DTD,3.092121715750023,1.1792,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,12.01,12.5,DTD,3.120910971784938,1.2087999999999999,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,12.51,13.0,DTD,3.1497002278198525,1.2384,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,13.01,13.5,DTD,3.178489483854767,1.268,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,13.51,14.0,DTD,3.207278739889682,1.2976,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,14.01,14.5,DTD,3.2360679959245964,1.3272,AIR   ,2,V888888883_1,2016
V444_4,PORT06,PORT09,14.51,15.0,DTD,3.264857251959511,1.3568,AIR   ,2,V888888883_1,2016
